artist,track,g12,g15,g5,g32,g2,g16,g28,g17,g14,g6,g8,g29,g25,g9,g7,g11,g31,g1
Bon Iver,Holocene,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcade Fire,Neon Bible,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Death Cab for Cutie,Brothers on a Hotel Bed,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctic Monkeys,Only Ones Who Know,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Beatles,Sun King,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radiohead,Codex,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Howard,Only Love,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sara Bareilles,Gravity,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Rice,Cold Water,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coldplay,Til Kingdom Come,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Smashing Pumpkins,Thirty-Three,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OneRepublic,Say (All I Need),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhye,Open,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Sheeran,Kiss Me,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron & Wine,Fever Dream,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ed Sheeran,Tenerife Sea,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sufjan Stevens,The Seer's Tower,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Perfect Circle,The Nurse Who Loved Me,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deftones,Teenager,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron & Wine,Cinder and Smoke,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foo Fighters,Virginia Moon,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fleet Foxes,Blue Spotted Tail,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radiohead,4 Minute Warning,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Perfect Circle,Over,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Smiths,Back to the Old House,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Johnson,Sleep Through The Static,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bastille,Oblivion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Blake,Lindisfarne I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keane,Hamburg Song,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Rice,Eskimo,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moby,My Weakness,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Death Cab for Cutie,Bend to Squares,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Pussycat Dolls,Hush Hush,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jack Johnson,Symbol In My Driveway,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Björk,Headphones,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The xx,Together,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron & Wine,The Trapeze Swinger,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Chip,Made in the Dark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City and Colour,Against the Grain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A Perfect Circle,What's Going On,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sufjan Stevens,Size Too Small,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kings of Convenience,Singing Softly To Me,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City and Colour,Casey's Song,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The National,Friend of Mine,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morcheeba,Over and Over,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José González,Fold,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron & Wine,Southern Anthem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Beck,Volcano,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie xx,Loud Places,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Animal Collective,The Softest Voice,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnash,"I Hate U, I Love U (feat. Olivia O'Brien)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post Malone,White Iverson,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray LaMontagne,All the Wild Horses,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mayer,Great Indoors,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Bird,Cataracts,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Pigg,Falling In Love At A Coffee Shop,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coldplay,Ink,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sufjan Stevens,The Upper Peninsula,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Blake,Digital Lion,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Blake,DLM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gorillaz,To Binge,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
City and Colour,Sometimes (I Wish),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panda Bear,Ponytail,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliott Smith,St. Ides Heaven,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Warpaint,Baby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Turner,Hiding Tonight,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oren Lavie,Her Morning Elegance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hot Chip,Look At Where We Are,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agnes Obel,Chord Left,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Blake,Voyeur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Modest Mouse,Lounge (Closing Time),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
